team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
275,126,731274,2002-02-28,0,69,0,62,Jacksonville_St,Troy,0,0
275,129,731170,2001-11-16,1,64,-1,60,Kansas_St,Troy,0,0
275,156,731257,2002-02-11,1,72,-1,71,Mercer,Troy,0,0
275,230,731185,2001-12-01,-1,68,1,65,Samford,Troy,0,0
275,231,731213,2001-12-29,0,70,0,63,San_Diego,Troy,0,0
275,294,731192,2001-12-08,1,87,-1,56,Utah,Troy,1,0
276,43,731269,2002-02-23,1,96,-1,54,Charlotte,Tulane,1,0
276,86,731186,2001-12-02,1,81,-1,65,Florida,Tulane,1,0
276,110,731223,2002-01-08,-1,69,1,66,Houston,Tulane,0,0
276,110,731265,2002-02-19,1,85,-1,81,Houston,Tulane,0,0
276,131,731217,2002-01-02,0,101,0,67,Kentucky,Tulane,1,0
276,149,731244,2002-01-29,-1,68,1,66,Marquette,Tulane,1,0
276,155,731227,2002-01-12,-1,78,1,70,Memphis,Tulane,0,0
276,155,731250,2002-02-04,1,78,-1,72,Memphis,Tulane,0,0
276,163,731213,2001-12-29,-1,77,1,66,Mississippi_St,Tulane,1,0
276,246,731238,2002-01-23,-1,68,1,54,South_Florida,Tulane,0,0
276,246,731255,2002-02-09,1,76,-1,65,South_Florida,Tulane,0,0
276,255,731276,2002-03-02,-1,67,1,59,St_Louis,Tulane,0,0
276,263,731272,2002-02-26,-1,106,1,87,TCU,Tulane,0,0
276,279,731241,2002-01-26,1,80,-1,63,UAB,Tulane,0,0
277,14,731182,2001-11-28,-1,79,1,75,Arkansas,Tulsa,0,1
277,91,731220,2002-01-05,1,86,-1,85,Fresno_St,Tulsa,0,1
277,106,731241,2002-01-26,-1,90,1,82,Hawaii,Tulsa,1,1
277,106,731267,2002-02-21,1,86,-1,85,Hawaii,Tulsa,1,1
277,128,731213,2001-12-29,0,93,0,85,Kansas,Tulsa,1,1
278,4,731243,2002-01-28,1,73,-1,56,Alabama_A&M,TX_Southern,0,0
278,7,731201,2001-12-17,-1,88,1,83,Alcorn_St,TX_Southern,1,0
278,7,731274,2002-02-28,1,93,-1,86,Alcorn_St,TX_Southern,1,0
278,102,731229,2002-01-14,1,66,-1,55,Grambling,TX_Southern,0,0
278,110,731188,2001-12-04,-1,82,1,79,Houston,TX_Southern,0,0
278,124,731227,2002-01-12,1,66,-1,57,Jackson_St,TX_Southern,0,0
278,124,731255,2002-02-09,-1,74,1,71,Jackson_St,TX_Southern,0,0
278,134,731181,2001-11-27,1,87,-1,58,Lamar,TX_Southern,0,0
278,149,731184,2001-11-30,1,76,-1,40,Marquette,TX_Southern,1,0
278,173,731262,2002-02-16,1,90,-1,61,MS_Valley_St,TX_Southern,0,0
278,177,731185,2001-12-01,0,87,0,65,N_Illinois,TX_Southern,0,0
278,184,731173,2001-11-19,1,97,-1,51,New_Mexico,TX_Southern,0,0
278,201,731213,2001-12-29,0,97,0,55,Oklahoma,TX_Southern,1,0
278,214,731248,2002-02-02,1,80,-1,76,Prairie_View,TX_Southern,0,0
278,241,731192,2001-12-08,1,76,-1,50,SF_Austin,TX_Southern,0,0
278,297,731178,2001-11-24,1,96,-1,63,UTRGV,TX_Southern,0,0
279,110,731234,2002-01-19,-1,80,1,71,Houston,UAB,0,0
279,110,731276,2002-03-02,1,76,-1,72,Houston,UAB,0,0
279,132,731174,2001-11-20,0,63,0,58,La_Salle,UAB,0,0
279,132,731206,2001-12-22,1,56,-1,53,La_Salle,UAB,0,0
279,141,731220,2002-01-05,-1,88,1,77,Louisville,UAB,0,0
279,149,731230,2002-01-15,1,67,-1,59,Marquette,UAB,1,0
279,155,731238,2002-01-23,1,102,-1,81,Memphis,UAB,0,0
279,157,731173,2001-11-19,0,81,0,79,Miami_FL,UAB,1,0
279,176,731185,2001-12-01,1,74,-1,69,Murray_St,UAB,1,0
279,222,731178,2001-11-24,-1,60,1,59,Richmond,UAB,0,0
279,246,731251,2002-02-05,1,81,-1,65,South_Florida,UAB,0,0
279,247,731227,2002-01-12,1,50,-1,36,Southern_Miss,UAB,0,0
279,255,731265,2002-02-19,1,53,-1,47,St_Louis,UAB,0,0
279,263,731258,2002-02-12,-1,78,1,68,TCU,UAB,0,0
279,276,731262,2002-02-16,1,83,-1,72,Tulane,UAB,0,0
279,298,731199,2001-12-15,1,82,-1,76,VA_Commonwealth,UAB,0,0
280,36,731241,2002-01-26,1,50,-1,47,Cal_Poly_SLO,UC_Irvine,0,0
280,61,731234,2002-01-19,-1,73,1,72,CS_Northridge,UC_Irvine,0,0
280,116,731177,2001-11-23,0,58,0,52,Illinois_St,UC_Irvine,0,0
280,130,731179,2001-11-25,0,75,0,64,Kent,UC_Irvine,1,0
280,138,731274,2002-02-28,1,86,-1,70,Long_Beach_St,UC_Irvine,0,0
280,207,731262,2002-02-16,1,73,-1,61,Pacific,UC_Irvine,0,0
280,231,731195,2001-12-11,1,63,-1,52,San_Diego,UC_Irvine,0,0
280,283,731199,2001-12-15,1,75,-1,74,UCLA,UC_Irvine,1,0
280,295,731255,2002-02-09,-1,62,1,61,Utah_St,UC_Irvine,0,0
281,11,731181,2001-11-27,1,73,-1,64,Arizona_St,UC_Riverside,0,0
281,36,731274,2002-02-28,1,90,-1,65,Cal_Poly_SLO,UC_Riverside,0,0
281,61,731241,2002-01-26,1,84,-1,69,CS_Northridge,UC_Riverside,0,0
281,61,731267,2002-02-21,-1,73,1,64,CS_Northridge,UC_Riverside,0,0
281,91,731184,2001-11-30,1,75,-1,58,Fresno_St,UC_Riverside,0,0
281,112,731234,2002-01-19,-1,60,1,58,Idaho,UC_Riverside,0,0
281,138,731248,2002-02-02,-1,69,1,66,Long_Beach_St,UC_Riverside,0,0
281,169,731185,2001-12-01,0,82,0,72,Montana_St,UC_Riverside,0,0
281,207,731239,2002-01-24,1,71,-1,59,Pacific,UC_Riverside,0,0
281,207,731269,2002-02-23,-1,87,1,75,Pacific,UC_Riverside,0,0
281,212,731171,2001-11-17,1,75,-1,67,Portland,UC_Riverside,0,0
281,235,731204,2001-12-20,-1,68,1,56,Santa_Barbara,UC_Riverside,1,0
281,235,731276,2002-03-02,1,80,-1,58,Santa_Barbara,UC_Riverside,1,0
281,280,731220,2002-01-05,1,72,-1,53,UC_Irvine,UC_Riverside,0,0
281,280,731246,2002-01-31,-1,72,1,64,UC_Irvine,UC_Riverside,0,0
281,283,731189,2001-12-05,1,65,-1,50,UCLA,UC_Riverside,1,0
281,295,731232,2002-01-17,-1,68,1,42,Utah_St,UC_Riverside,0,0
281,295,731262,2002-02-16,1,59,-1,42,Utah_St,UC_Riverside,0,0
282,38,731255,2002-02-09,1,86,-1,84,Campbell,UCF,0,0
282,85,731185,2001-12-01,1,78,-1,66,FL_Atlantic,UCF,1,0
282,99,731222,2002-01-07,-1,92,1,84,Georgia_St,UCF,0,0
282,99,731275,2002-03-01,-1,82,1,64,Georgia_St,UCF,0,0
282,103,731173,2001-11-19,1,73,-1,72,Hampton,UCF,1,0
282,125,731269,2002-02-23,1,82,-1,80,Jacksonville,UCF,0,0
282,126,731201,2001-12-17,1,72,-1,69,Jacksonville_St,UCF,0,0
282,148,731206,2001-12-22,1,78,-1,63,Marist,UCF,0,0
282,230,731203,2001-12-19,1,59,-1,58,Samford,UCF,0,0
282,246,731244,2002-01-29,-1,84,1,79,South_Florida,UCF,0,0
282,275,731225,2002-01-10,1,85,-1,74,Troy,UCF,0,0
282,275,731250,2002-02-04,-1,64,1,58,Troy,UCF,0,0
283,10,731234,2002-01-19,1,96,-1,86,Arizona,UCLA,1,1
283,11,731262,2002-02-16,-1,69,1,68,Arizona_St,UCLA,0,1
283,19,731174,2001-11-20,0,91,0,73,Ball_St,UCLA,0,1
283,37,731267,2002-02-21,1,69,-1,51,California,UCLA,1,1
283,205,731246,2002-01-31,1,91,-1,62,Oregon,UCLA,1,1
283,205,731276,2002-03-02,-1,65,1,62,Oregon,UCLA,1,1
283,210,731182,2001-11-28,-1,85,1,78,Pepperdine,UCLA,1,1
283,258,731239,2002-01-24,-1,86,1,76,Stanford,UCLA,1,1
283,291,731225,2002-01-10,1,81,-1,77,USC,UCLA,1,1
283,302,731255,2002-02-09,1,58,-1,57,Villanova,UCLA,0,1
284,29,731173,2001-11-19,1,63,-1,41,Bradley,ULL,0,0
284,145,731188,2001-12-04,1,83,-1,65,LSU,ULL,0,0
284,163,731178,2001-11-24,-1,79,1,71,Mississippi_St,ULL,1,0
284,175,731227,2002-01-12,1,69,-1,64,MTSU,ULL,0,0
284,186,731250,2002-02-04,1,63,-1,61,New_Orleans,ULL,0,0
284,191,731257,2002-02-11,1,78,-1,59,North_Texas,ULL,0,0
284,195,731212,2001-12-28,0,52,0,51,Northwestern,ULL,0,0
284,271,731201,2001-12-17,1,89,-1,72,Texas_Tech,ULL,1,0
284,321,731225,2002-01-10,1,63,-1,62,Wisconsin,ULL,1,0
285,46,731204,2001-12-20,0,102,0,66,Cincinnati,ULM,1,0
285,51,731212,2001-12-28,1,86,-1,60,Col_Charleston,ULM,0,0
285,153,731229,2002-01-14,1,66,-1,55,McNeese_St,ULM,1,0
285,162,731187,2001-12-03,1,78,-1,43,Mississippi,ULM,1,0
285,163,731199,2001-12-15,0,104,0,67,Mississippi_St,ULM,1,0
285,222,731205,2001-12-21,0,80,0,58,Richmond,ULM,0,0
285,229,731197,2001-12-13,1,81,-1,73,Sam_Houston_St,ULM,0,0
285,230,731171,2001-11-17,1,62,-1,53,Samford,ULM,0,0
285,241,731269,2002-02-23,1,52,-1,51,SF_Austin,ULM,0,0
285,270,731256,2002-02-10,1,60,-1,51,Texas_St,ULM,0,0
285,293,731254,2002-02-08,1,81,-1,74,UT_San_Antonio,ULM,0,0
286,31,731195,2001-12-11,1,70,-1,67,Bucknell,UMBC,0,0
286,41,731192,2001-12-08,-1,66,1,62,Central_Conn,UMBC,1,0
286,41,731234,2002-01-19,1,76,-1,58,Central_Conn,UMBC,1,0
286,167,731241,2002-01-26,-1,78,1,73,Monmouth_NJ,UMBC,0,0
286,218,731276,2002-03-02,1,75,-1,72,Quinnipiac,UMBC,0,0
286,224,731185,2001-12-01,1,80,-1,65,Robert_Morris,UMBC,0,0
286,225,731199,2001-12-15,1,67,-1,51,Rutgers,UMBC,0,0
286,236,731212,2001-12-28,1,59,-1,58,Santa_Clara,UMBC,0,0
286,309,731263,2002-02-17,1,86,-1,69,W_Michigan,UMBC,0,0
287,17,731204,2001-12-20,1,83,-1,38,Auburn,UNC_Asheville,0,0
287,38,731178,2001-11-24,1,77,-1,72,Campbell,UNC_Asheville,0,0
287,42,731266,2002-02-20,1,77,-1,68,Charleston_So,UNC_Asheville,0,0
287,50,731238,2002-01-23,1,88,-1,78,Coastal_Car,UNC_Asheville,0,0
287,81,731182,2001-11-28,-1,77,1,71,ETSU,UNC_Asheville,0,0
287,92,731188,2001-12-04,1,69,-1,58,Furman,UNC_Asheville,0,0
287,107,731274,2002-02-28,0,72,0,71,High_Point,UNC_Asheville,0,0
287,160,731201,2001-12-17,1,76,-1,56,Michigan_St,UNC_Asheville,1,0
287,161,731175,2001-11-21,1,92,-1,65,Minnesota,UNC_Asheville,0,0
287,180,731199,2001-12-15,1,92,-1,54,NC_State,UNC_Asheville,1,0
287,288,731173,2001-11-19,-1,75,1,49,UNC_Greensboro,UNC_Asheville,0,0
287,314,731170,2001-11-16,1,83,-1,57,Weber_St,UNC_Asheville,0,0
287,319,731241,2002-01-26,-1,73,1,66,William_&_Mary,UNC_Asheville,0,0
287,319,731269,2002-02-23,1,77,-1,62,William_&_Mary,UNC_Asheville,0,0
288,14,731194,2001-12-10,1,89,-1,74,Arkansas,UNC_Greensboro,0,0
288,44,731217,2002-01-02,1,77,-1,74,Chattanooga,UNC_Greensboro,0,0
288,64,731238,2002-01-23,-1,58,1,57,Davidson,UNC_Greensboro,1,0
288,64,731251,2002-02-05,1,53,-1,48,Davidson,UNC_Greensboro,1,0
288,64,731276,2002-03-02,0,68,0,58,Davidson,UNC_Greensboro,1,0
288,81,731258,2002-02-12,1,90,-1,76,ETSU,UNC_Greensboro,0,0
288,175,731178,2001-11-24,1,74,-1,58,MTSU,UNC_Greensboro,0,0
288,184,731206,2001-12-22,1,83,-1,69,New_Mexico,UNC_Greensboro,0,0
288,200,731213,2001-12-29,1,85,-1,54,Ohio_St,UNC_Greensboro,1,0
288,306,731234,2002-01-19,1,87,-1,77,W_Carolina,UNC_Greensboro,0,0
289,28,731194,2001-12-10,1,84,-1,83,Bowling_Green,UNC_Wilmington,0,1
289,51,731199,2001-12-15,-1,60,1,58,Col_Charleston,UNC_Wilmington,0,1
289,66,731227,2002-01-12,-1,65,1,60,Delaware,UNC_Wilmington,0,1
289,72,731264,2002-02-18,1,68,-1,65,Drexel,UNC_Wilmington,0,1
289,96,731257,2002-02-11,1,59,-1,56,George_Mason,UNC_Wilmington,0,1
289,200,731186,2001-12-02,1,80,-1,54,Ohio_St,UNC_Wilmington,1,1
289,219,731180,2001-11-26,1,85,-1,72,Radford,UNC_Wilmington,0,1
289,298,731241,2002-01-26,1,74,-1,68,VA_Commonwealth,UNC_Wilmington,0,1
289,310,731166,2001-11-12,1,79,-1,78,Wagner,UNC_Wilmington,0,1
290,34,731230,2002-01-15,1,60,-1,47,BYU,UNLV,0,0
290,46,731178,2001-11-24,1,74,-1,61,Cincinnati,UNLV,1,0
290,184,731251,2002-02-05,1,84,-1,81,New_Mexico,UNLV,0,0
290,268,731206,2001-12-22,-1,87,1,78,Texas,UNLV,1,0
290,279,731192,2001-12-08,1,74,-1,68,UAB,UNLV,0,0
290,294,731227,2002-01-12,1,86,-1,63,Utah,UNLV,1,0
290,311,731182,2001-11-28,1,77,-1,64,Wake_Forest,UNLV,1,0
290,324,731220,2002-01-05,-1,69,1,59,Wyoming,UNLV,1,0
290,324,731262,2002-02-16,1,82,-1,78,Wyoming,UNLV,1,0
291,10,731232,2002-01-17,1,97,-1,80,Arizona,USC,1,1
291,37,731239,2002-01-24,-1,92,1,91,California,USC,1,1
291,37,731269,2002-02-23,1,83,-1,64,California,USC,1,1
291,91,731169,2001-11-15,1,65,-1,58,Fresno_St,USC,0,1
291,205,731248,2002-02-02,1,73,-1,69,Oregon,USC,1,1
291,205,731274,2002-02-28,-1,67,1,65,Oregon,USC,1,1
291,210,731190,2001-12-06,-1,78,1,77,Pepperdine,USC,1,1
291,283,731252,2002-02-06,1,67,-1,65,UCLA,USC,1,1
292,20,731175,2001-11-21,1,88,-1,64,Baylor,UT_Arlington,0,0
292,134,731262,2002-02-16,1,94,-1,85,Lamar,UT_Arlington,0,0
292,153,731234,2002-01-19,1,67,-1,61,McNeese_St,UT_Arlington,1,0
292,153,731257,2002-02-11,-1,81,1,74,McNeese_St,UT_Arlington,1,0
292,185,731171,2001-11-17,-1,88,1,71,New_Mexico_St,UT_Arlington,0,0
292,196,731220,2002-01-05,-1,79,1,65,Northwestern_LA,UT_Arlington,0,0
292,196,731269,2002-02-23,1,70,-1,65,Northwestern_LA,UT_Arlington,0,0
292,204,731201,2001-12-17,1,115,-1,62,Oral_Roberts,UT_Arlington,0,0
292,229,731260,2002-02-14,1,102,-1,94,Sam_Houston_St,UT_Arlington,0,0
292,241,731253,2002-02-07,1,95,-1,87,SF_Austin,UT_Arlington,0,0
292,270,731241,2002-01-26,1,100,-1,84,Texas_St,UT_Arlington,0,0
292,285,731222,2002-01-07,1,87,-1,79,ULM,UT_Arlington,0,0
292,285,731267,2002-02-21,-1,81,1,70,ULM,UT_Arlington,0,0
292,293,731250,2002-02-04,-1,92,1,84,UT_San_Antonio,UT_Arlington,0,0
292,317,731182,2001-11-28,1,102,-1,89,WI_Milwaukee,UT_Arlington,0,0
293,153,731213,2001-12-29,1,71,-1,55,McNeese_St,UT_San_Antonio,1,0
293,181,731182,2001-11-28,1,81,-1,63,Nebraska,UT_San_Antonio,0,0
293,196,731234,2002-01-19,1,88,-1,86,Northwestern_LA,UT_San_Antonio,0,0
293,241,731272,2002-02-26,1,73,-1,62,SF_Austin,UT_San_Antonio,0,0
293,263,731199,2001-12-15,1,91,-1,85,TCU,UT_San_Antonio,0,0
293,270,731262,2002-02-16,-1,81,1,68,Texas_St,UT_San_Antonio,0,0
293,270,731276,2002-03-02,1,70,-1,59,Texas_St,UT_San_Antonio,0,0
293,285,731232,2002-01-17,1,72,-1,70,ULM,UT_San_Antonio,0,0
293,292,731239,2002-01-24,-1,95,1,91,UT_Arlington,UT_San_Antonio,0,0
294,3,731180,2001-11-26,1,76,-1,61,Alabama,Utah,1,1
294,11,731188,2001-12-04,0,71,0,62,Arizona_St,Utah,0,1
294,34,731269,2002-02-23,1,63,-1,61,BYU,Utah,0,1
294,290,731257,2002-02-11,1,72,-1,64,UNLV,Utah,0,1
294,295,731177,2001-11-23,-1,78,1,65,Utah_St,Utah,0,1
294,324,731250,2002-02-04,-1,54,1,46,Wyoming,Utah,1,1
294,324,731276,2002-03-02,1,57,-1,56,Wyoming,Utah,1,1
295,36,731218,2002-01-03,1,61,-1,58,Cal_Poly_SLO,Utah_St,0,0
295,60,731234,2002-01-19,1,65,-1,51,CS_Fullerton,Utah_St,0,0
295,61,731276,2002-03-02,1,62,-1,54,CS_Northridge,Utah_St,0,0
295,207,731274,2002-02-28,1,55,-1,51,Pacific,Utah_St,0,0
295,280,731225,2002-01-10,-1,67,1,66,UC_Irvine,Utah_St,0,0
295,313,731192,2001-12-08,1,67,-1,64,Washington_St,Utah_St,0,0
296,25,731269,2002-02-23,1,81,-1,72,Boise_St,UTEP,0,0
296,43,731202,2001-12-18,1,86,-1,58,Charlotte,UTEP,1,0
296,91,731234,2002-01-19,-1,80,1,77,Fresno_St,UTEP,0,0
296,91,731260,2002-02-14,1,72,-1,64,Fresno_St,UTEP,0,0
296,106,731218,2002-01-03,-1,70,1,68,Hawaii,UTEP,1,0
296,106,731248,2002-02-02,1,75,-1,60,Hawaii,UTEP,1,0
296,140,731212,2001-12-28,1,77,-1,63,Louisiana_Tech,UTEP,0,0
296,140,731276,2002-03-02,-1,86,1,68,Louisiana_Tech,UTEP,0,0
296,162,731206,2001-12-22,-1,68,1,58,Mississippi,UTEP,1,0
296,182,731262,2002-02-16,1,80,-1,65,Nevada,UTEP,0,0
296,185,731185,2001-12-01,1,73,-1,71,New_Mexico_St,UTEP,0,0
296,216,731175,2001-11-21,0,69,0,60,Providence,UTEP,0,0
296,221,731227,2002-01-12,1,73,-1,59,Rice,UTEP,0,0
296,221,731253,2002-02-07,-1,75,1,68,Rice,UTEP,0,0
296,234,731246,2002-01-31,1,67,-1,62,San_Jose_St,UTEP,0,0
296,243,731214,2001-12-30,1,55,-1,46,SMU,UTEP,0,0
296,243,731274,2002-02-28,-1,63,1,61,SMU,UTEP,0,0
296,263,731174,2001-11-20,0,95,0,73,TCU,UTEP,0,0
296,271,731180,2001-11-26,1,81,-1,56,Texas_Tech,UTEP,1,0
296,277,731225,2002-01-10,1,66,-1,61,Tulsa,UTEP,1,0
296,277,731255,2002-02-09,-1,88,1,76,Tulsa,UTEP,1,0
297,40,731248,2002-02-02,1,61,-1,58,Centenary,UTRGV,0,0
297,40,731271,2002-02-25,-1,85,1,67,Centenary,UTRGV,0,0
297,95,731262,2002-02-16,1,86,-1,79,Gardner_Webb,UTRGV,0,0
297,161,731185,2001-12-01,1,89,-1,72,Minnesota,UTRGV,0,0
297,175,731250,2002-02-04,1,70,-1,52,MTSU,UTRGV,0,0
297,194,731183,2001-11-29,1,74,-1,66,Northern_Iowa,UTRGV,0,0
297,262,731241,2002-01-26,-1,87,1,80,TAM_C._Christi,UTRGV,0,0
297,268,731217,2002-01-02,1,81,-1,69,Texas,UTRGV,1,0
297,312,731191,2001-12-07,1,70,-1,67,Washington,UTRGV,0,0
297,323,731238,2002-01-23,1,83,-1,64,Wright_St,UTRGV,0,0
298,66,731245,2002-01-30,1,75,-1,70,Delaware,VA_Commonwealth,0,0
298,72,731218,2002-01-03,1,84,-1,73,Drexel,VA_Commonwealth,0,0
298,96,731266,2002-02-20,1,83,-1,80,George_Mason,VA_Commonwealth,0,0
298,108,731224,2002-01-09,1,77,-1,62,Hofstra,VA_Commonwealth,0,0
298,127,731252,2002-02-06,1,67,-1,65,James_Madison,VA_Commonwealth,0,0
298,195,731168,2001-11-14,0,78,0,73,Northwestern,VA_Commonwealth,0,0
298,276,731181,2001-11-27,-1,76,1,72,Tulane,VA_Commonwealth,0,0
298,289,731269,2002-02-23,1,73,-1,62,UNC_Wilmington,VA_Commonwealth,1,0
298,309,731206,2001-12-22,1,88,-1,83,W_Michigan,VA_Commonwealth,0,0
298,318,731227,2002-01-12,1,92,-1,81,Wichita_St,VA_Commonwealth,0,0
299,10,731214,2001-12-30,1,74,-1,70,Arizona,Valparaiso,1,1
299,21,731173,2001-11-19,1,74,-1,72,Belmont,Valparaiso,0,1
299,128,731217,2002-01-02,1,81,-1,73,Kansas,Valparaiso,1,1
299,185,731204,2001-12-20,0,94,0,77,New_Mexico_St,Valparaiso,0,1
299,204,731262,2002-02-16,1,77,-1,74,Oral_Roberts,Valparaiso,0,1
299,217,731170,2001-11-16,-1,73,1,69,Purdue,Valparaiso,0,1
299,249,731225,2002-01-10,1,78,-1,62,Southern_Utah,Valparaiso,0,1
300,3,731224,2002-01-09,1,92,-1,79,Alabama,Vanderbilt,1,0
300,14,731276,2002-03-02,1,81,-1,67,Arkansas,Vanderbilt,0,0
300,56,731173,2001-11-19,1,84,-1,71,Connecticut,Vanderbilt,1,0
300,86,731227,2002-01-12,-1,95,1,85,Florida,Vanderbilt,1,0
300,86,731255,2002-02-09,1,80,-1,54,Florida,Vanderbilt,1,0
300,98,731220,2002-01-05,1,83,-1,69,Georgia,Vanderbilt,1,0
300,131,731259,2002-02-13,1,67,-1,59,Kentucky,Vanderbilt,1,0
300,162,731245,2002-01-30,1,73,-1,61,Mississippi,Vanderbilt,1,0
300,163,731266,2002-02-20,-1,66,1,43,Mississippi_St,Vanderbilt,1,0
300,167,731178,2001-11-24,0,81,0,67,Monmouth_NJ,Vanderbilt,0,0
300,245,731262,2002-02-16,-1,66,1,43,South_Carolina,Vanderbilt,0,0
300,265,731248,2002-02-02,-1,67,1,65,Tennessee,Vanderbilt,0,0
300,276,731194,2001-12-10,1,87,-1,77,Tulane,Vanderbilt,0,0
301,6,731256,2002-02-10,1,61,-1,45,Albany_NY,Vermont,0,0
301,30,731170,2001-11-16,0,82,0,58,Brown,Vermont,0,0
301,49,731178,2001-11-24,-1,72,1,69,Cleveland_St,Vermont,0,0
301,74,731180,2001-11-26,1,82,-1,77,Duquesne,Vermont,0,0
301,104,731235,2002-01-20,1,78,-1,65,Hartford,Vermont,0,0
301,146,731263,2002-02-17,1,52,-1,49,Maine,Vermont,0,0
301,146,731277,2002-03-03,0,61,0,59,Maine,Vermont,0,0
301,159,731241,2002-01-26,1,75,-1,62,Michigan,Vermont,0,0
302,26,731224,2002-01-09,-1,88,1,81,Boston_College,Villanova,1,0
302,26,731269,2002-02-23,1,69,-1,67,Boston_College,Villanova,1,0
302,56,731228,2002-01-13,-1,70,1,65,Connecticut,Villanova,1,0
302,56,731257,2002-02-11,1,46,-1,40,Connecticut,Villanova,1,0
302,132,731181,2001-11-27,-1,61,1,58,La_Salle,Villanova,0,0
302,157,731239,2002-01-24,1,76,-1,58,Miami_FL,Villanova,1,0
302,157,731251,2002-02-05,-1,65,1,56,Miami_FL,Villanova,1,0
302,208,731189,2001-12-05,1,75,-1,74,Penn,Villanova,1,0
302,211,731248,2002-02-02,1,71,-1,59,Pittsburgh,Villanova,1,0
302,216,731265,2002-02-19,1,72,-1,64,Providence,Villanova,0,0
302,253,731235,2002-01-20,1,65,-1,63,St_John's,Villanova,1,0
303,48,731223,2002-01-08,1,68,-1,52,Clemson,Virginia,0,0
303,73,731242,2002-01-27,1,94,-1,81,Duke,Virginia,1,0
303,89,731266,2002-02-20,1,66,-1,59,Florida_St,Virginia,0,0
303,100,731269,2002-02-23,-1,82,1,80,Georgia_Tech,Virginia,0,0
303,151,731246,2002-01-31,-1,91,1,87,Maryland,Virginia,1,0
303,151,731277,2002-03-03,1,112,-1,92,Maryland,Virginia,1,0
303,164,731249,2002-02-03,1,81,-1,77,Missouri,Virginia,1,0
303,180,731220,2002-01-05,-1,81,1,74,NC_State,Virginia,1,0
303,180,731252,2002-02-06,1,85,-1,68,NC_State,Virginia,1,0
303,310,731263,2002-02-17,1,92,-1,70,Wagner,Virginia,0,0
304,26,731235,2002-01-20,1,77,-1,68,Boston_College,Virginia_Tech,1,0
304,56,731217,2002-01-02,-1,86,1,74,Connecticut,Virginia_Tech,1,0
304,56,731225,2002-01-10,1,95,-1,60,Connecticut,Virginia_Tech,1,0
304,89,731211,2001-12-27,1,78,-1,49,Florida_St,Virginia_Tech,0,0
304,157,731227,2002-01-12,-1,77,1,68,Miami_FL,Virginia_Tech,1,0
304,157,731276,2002-03-02,1,83,-1,77,Miami_FL,Virginia_Tech,1,0
304,176,731191,2001-12-07,0,66,0,63,Murray_St,Virginia_Tech,1,0
304,203,731178,2001-11-24,1,55,-1,46,Old_Dominion,Virginia_Tech,0,0
304,216,731255,2002-02-09,1,77,-1,69,Providence,Virginia_Tech,0,0
304,240,731220,2002-01-05,-1,80,1,72,Seton_Hall,Virginia_Tech,0,0
304,253,731249,2002-02-03,-1,72,1,63,St_John's,Virginia_Tech,1,0
304,253,731262,2002-02-16,1,73,-1,63,St_John's,Virginia_Tech,1,0
304,261,731241,2002-01-26,1,81,-1,69,Syracuse,Virginia_Tech,0,0
304,302,731230,2002-01-15,-1,77,1,75,Villanova,Virginia_Tech,0,0
304,302,731245,2002-01-30,1,84,-1,77,Villanova,Virginia_Tech,0,0
304,303,731185,2001-12-01,1,69,-1,61,Virginia,Virginia_Tech,0,0
304,308,731196,2001-12-12,-1,55,1,51,W_Kentucky,Virginia_Tech,1,0
304,316,731192,2001-12-08,0,80,0,78,WI_Green_Bay,Virginia_Tech,0,0
305,44,731257,2002-02-11,1,91,-1,64,Chattanooga,VMI,0,0
305,47,731264,2002-02-18,-1,75,1,55,Citadel,VMI,0,0
305,47,731274,2002-02-28,0,80,0,70,Citadel,VMI,0,0
305,51,731234,2002-01-19,-1,63,1,55,Col_Charleston,VMI,0,0
305,64,731231,2002-01-16,1,79,-1,68,Davidson,VMI,1,0
305,81,731227,2002-01-12,1,101,-1,90,ETSU,VMI,0,0
305,81,731245,2002-01-30,-1,96,1,77,ETSU,VMI,0,0
305,94,731220,2002-01-05,1,100,-1,60,Ga_Southern,VMI,0,0
305,127,731213,2001-12-29,0,94,0,84,James_Madison,VMI,0,0
305,131,731189,2001-12-05,1,99,-1,57,Kentucky,VMI,1,0
305,170,731182,2001-11-28,1,98,-1,87,Morehead_St,VMI,0,0
305,288,731223,2002-01-08,-1,80,1,74,UNC_Greensboro,VMI,0,0
305,288,731262,2002-02-16,1,74,-1,71,UNC_Greensboro,VMI,0,0
305,302,731206,2001-12-22,1,104,-1,91,Villanova,VMI,0,0
305,303,731239,2002-01-24,1,93,-1,59,Virginia,VMI,0,0
305,304,731187,2001-12-03,1,74,-1,73,Virginia_Tech,VMI,0,0
305,306,731217,2002-01-02,-1,90,1,80,W_Carolina,VMI,0,0
305,322,731248,2002-02-02,1,78,-1,68,Wofford,VMI,0,0
306,9,731243,2002-01-28,-1,66,1,62,Appalachian_St,W_Carolina,0,0
306,44,731269,2002-02-23,1,91,-1,71,Chattanooga,W_Carolina,0,0
306,47,731227,2002-01-12,-1,105,1,97,Citadel,W_Carolina,0,0
306,50,731178,2001-11-24,1,79,-1,73,Coastal_Car,W_Carolina,0,0
306,51,731257,2002-02-11,-1,81,1,64,Col_Charleston,W_Carolina,0,0
