team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
302,11,735259,2013-01-26,1,78,-1,60,Arizona_St,UCLA,0,1
302,36,735197,2012-11-25,-1,70,1,68,Cal_Poly_SLO,UCLA,0,1
302,37,735278,2013-02-14,1,76,-1,63,California,UCLA,1,1
302,100,735191,2012-11-19,0,78,0,70,Georgetown,UCLA,1,1
302,218,735252,2013-01-19,-1,76,1,67,Oregon,UCLA,1,1
302,247,735203,2012-12-01,0,78,0,69,San_Diego_St,UCLA,1,1
302,310,735263,2013-01-30,-1,75,1,71,USC,UCLA,0,1
302,332,735298,2013-03-06,1,73,-1,61,Washington_St,UCLA,0,1
303,12,735292,2013-02-28,1,77,-1,68,Ark_Little_Rock,ULL,0,0
303,15,735229,2012-12-27,1,87,-1,70,Arkansas_St,ULL,0,0
303,24,735190,2012-11-18,1,63,-1,57,Boise_St,ULL,1,0
303,87,735236,2013-01-03,1,75,-1,70,FL_Atlantic,ULL,0,0
303,91,735238,2013-01-05,1,75,-1,70,Florida_Intl,ULL,0,0
303,91,735257,2013-01-24,-1,80,1,75,Florida_Intl,ULL,0,0
303,113,735217,2012-12-15,1,85,-1,63,Houston,ULL,0,0
303,159,735210,2012-12-08,1,77,-1,72,McNeese_St,ULL,0,0
303,166,735197,2012-11-25,1,63,-1,60,Michigan_St,ULL,1,0
303,180,735201,2012-11-29,-1,72,1,58,MTSU,ULL,1,0
303,180,735252,2013-01-19,1,82,-1,60,MTSU,ULL,1,0
303,180,735301,2013-03-09,0,81,0,66,MTSU,ULL,1,0
303,195,735195,2012-11-23,1,79,-1,57,New_Mexico_St,ULL,1,0
303,238,735220,2012-12-18,-1,66,1,61,Robert_Morris,ULL,0,0
303,261,735243,2013-01-10,-1,91,1,89,South_Alabama,ULL,0,0
303,261,735278,2013-02-14,1,88,-1,64,South_Alabama,ULL,0,0
303,293,735266,2013-02-02,1,71,-1,52,Troy,ULL,0,0
303,296,735188,2012-11-16,1,74,-1,71,TX_Southern,ULL,0,0
303,341,735250,2013-01-17,1,72,-1,49,WKU,ULL,0,0
303,341,735287,2013-02-23,-1,88,1,77,WKU,ULL,0,0
304,12,735203,2012-12-01,1,83,-1,58,Ark_Little_Rock,ULM,0,0
304,12,735271,2013-02-07,-1,70,1,60,Ark_Little_Rock,ULM,0,0
304,15,735252,2013-01-19,1,63,-1,39,Arkansas_St,ULM,0,0
304,15,735280,2013-02-16,-1,87,1,54,Arkansas_St,ULM,0,0
304,87,735264,2013-01-31,1,76,-1,71,FL_Atlantic,ULM,0,0
304,91,735266,2013-02-02,1,76,-1,73,Florida_Intl,ULM,0,0
304,91,735292,2013-02-28,-1,67,1,58,Florida_Intl,ULM,0,0
304,92,735219,2012-12-17,1,63,-1,48,Florida_St,ULM,0,0
304,146,735196,2012-11-24,1,68,-1,52,Louisiana_Tech,ULM,0,0
304,180,735245,2013-01-12,-1,66,1,57,MTSU,ULM,1,0
304,180,735287,2013-02-23,1,87,-1,46,MTSU,ULM,1,0
304,214,735183,2012-11-11,1,85,-1,51,Oklahoma,ULM,1,0
304,261,735236,2013-01-03,-1,77,1,72,South_Alabama,ULM,0,0
304,261,735250,2013-01-17,1,71,-1,56,South_Alabama,ULM,0,0
304,266,735215,2012-12-13,-1,68,1,39,Southern_Univ,ULM,1,0
304,293,735243,2013-01-10,1,64,-1,55,Troy,ULM,0,0
304,293,735259,2013-01-26,-1,71,1,64,Troy,ULM,0,0
304,297,735222,2012-12-20,1,76,-1,69,UAB,ULM,0,0
304,303,735274,2013-02-10,1,90,-1,66,ULL,ULM,0,0
304,303,735294,2013-03-02,-1,71,1,63,ULL,ULM,0,0
304,341,735201,2012-11-29,-1,65,1,54,WKU,ULM,0,0
304,341,735285,2013-02-21,1,75,-1,57,WKU,ULM,0,0
304,341,735300,2013-03-08,0,74,0,60,WKU,ULM,0,0
305,6,735235,2013-01-02,1,65,-1,48,Albany_NY,UMBC,1,0
305,6,735270,2013-02-06,-1,79,1,56,Albany_NY,UMBC,1,0
305,8,735208,2012-12-06,-1,73,1,70,American_Univ,UMBC,0,0
305,26,735259,2013-01-26,1,81,-1,75,Boston_Univ,UMBC,0,0
305,26,735287,2013-02-23,-1,68,1,59,Boston_Univ,UMBC,0,0
305,39,735201,2012-11-29,-1,83,1,65,Canisius,UMBC,0,0
305,41,735192,2012-11-20,-1,83,1,82,Central_Conn,UMBC,0,0
305,57,735214,2012-12-12,-1,80,1,61,Coppin_St,UMBC,0,0
305,70,735224,2012-12-22,1,69,-1,61,DePaul,UMBC,0,0
305,99,735206,2012-12-04,1,74,-1,63,George_Mason,UMBC,0,0
305,107,735292,2013-02-28,1,68,-1,56,Hartford,UMBC,0,0
305,149,735186,2012-11-14,1,86,-1,70,Loyola_MD,UMBC,0,0
305,152,735238,2013-01-05,1,81,-1,66,Maine,UMBC,0,0
305,155,735198,2012-11-26,1,79,-1,46,Marquette,UMBC,1,0
305,179,735231,2012-12-29,1,58,-1,55,Mt_St_Mary's,UMBC,0,0
305,193,735277,2013-02-13,1,92,-1,86,New_Hampshire,UMBC,0,0
305,200,735211,2012-12-09,1,83,-1,66,Norfolk_St,UMBC,0,0
305,221,735181,2012-11-09,1,80,-1,75,Penn,UMBC,0,0
305,278,735256,2013-01-23,-1,67,1,60,Stony_Brook,UMBC,0,0
305,278,735283,2013-02-19,1,83,-1,39,Stony_Brook,UMBC,0,0
305,321,735245,2013-01-12,1,68,-1,53,Vermont,UMBC,0,0
305,321,735273,2013-02-09,-1,67,1,55,Vermont,UMBC,0,0
305,321,735302,2013-03-10,0,85,0,72,Vermont,UMBC,0,0
306,2,735188,2012-11-16,0,82,0,63,Akron,UNC_Asheville,1,0
306,42,735249,2013-01-16,1,74,-1,68,Charleston_So,UNC_Asheville,0,0
306,42,735280,2013-02-16,-1,73,1,65,Charleston_So,UNC_Asheville,0,0
306,43,735235,2013-01-02,1,71,-1,63,Charlotte,UNC_Asheville,0,0
306,50,735283,2013-02-19,1,65,-1,64,Coastal_Car,UNC_Asheville,0,0
306,98,735242,2013-01-09,1,78,-1,71,Gardner_Webb,UNC_Asheville,0,0
306,98,735277,2013-02-13,-1,67,1,65,Gardner_Webb,UNC_Asheville,0,0
306,130,735287,2013-02-23,-1,71,1,69,Jacksonville_St,UNC_Asheville,0,0
306,145,735297,2013-03-05,0,87,0,72,Longwood,UNC_Asheville,0,0
306,189,735195,2012-11-23,1,82,-1,80,NC_State,UNC_Asheville,1,0
306,213,735217,2012-12-15,1,90,-1,72,Ohio_St,UNC_Asheville,1,0
306,230,735190,2012-11-18,0,72,0,67,Providence,UNC_Asheville,0,0
306,253,735201,2012-11-29,-1,73,1,71,SC_Upstate,UNC_Asheville,0,0
306,283,735187,2012-11-15,0,75,0,68,Tennessee,UNC_Asheville,0,0
306,308,735183,2012-11-11,1,67,-1,59,UNC_Wilmington,UNC_Asheville,0,0
306,339,735294,2013-03-02,1,70,-1,61,Winthrop,UNC_Asheville,0,0
307,9,735247,2013-01-14,1,83,-1,70,Appalachian_St,UNC_Greensboro,0,0
307,9,735281,2013-02-17,-1,76,1,68,Appalachian_St,UNC_Greensboro,0,0
307,51,735266,2013-02-02,1,81,-1,59,Col_Charleston,UNC_Greensboro,0,0
307,65,735238,2013-01-05,1,85,-1,53,Davidson,UNC_Greensboro,1,0
307,80,735188,2012-11-16,1,76,-1,73,East_Carolina,UNC_Greensboro,0,0
307,82,735264,2013-01-31,-1,72,1,66,Elon,UNC_Greensboro,0,0
307,82,735294,2013-03-02,1,80,-1,66,Elon,UNC_Greensboro,0,0
307,82,735301,2013-03-09,0,68,0,61,Elon,UNC_Greensboro,0,0
307,95,735253,2013-01-20,-1,69,1,61,Furman,UNC_Greensboro,0,0
307,97,735292,2013-02-28,-1,66,1,60,Ga_Southern,UNC_Greensboro,0,0
307,110,735181,2012-11-09,1,81,-1,73,High_Point,UNC_Greensboro,0,0
307,131,735218,2012-12-16,1,85,-1,73,James_Madison,UNC_Greensboro,1,0
307,187,735200,2012-11-28,-1,90,1,79,NC_A&T,UNC_Greensboro,1,0
307,189,735233,2012-12-31,1,89,-1,68,NC_State,UNC_Greensboro,1,0
307,239,735197,2012-11-25,-1,87,1,80,Rutgers,UNC_Greensboro,0,0
307,245,735287,2013-02-23,1,75,-1,71,Samford,UNC_Greensboro,0,0
307,308,735221,2012-12-19,1,87,-1,73,UNC_Wilmington,UNC_Greensboro,0,0
307,324,735191,2012-11-19,-1,96,1,87,Virginia_Tech,UNC_Greensboro,0,0
307,326,735245,2013-01-12,1,62,-1,59,W_Carolina,UNC_Greensboro,0,0
307,326,735278,2013-02-14,-1,70,1,68,W_Carolina,UNC_Greensboro,0,0
307,330,735224,2012-12-22,-1,84,1,70,Wake_Forest,UNC_Greensboro,0,0
307,342,735273,2013-02-09,1,59,-1,50,Wofford,UNC_Greensboro,0,0
308,38,735231,2012-12-29,1,72,-1,60,Campbell,UNC_Wilmington,0,0
308,65,735217,2012-12-15,1,77,-1,61,Davidson,UNC_Wilmington,1,0
308,67,735266,2013-02-02,1,71,-1,56,Delaware,UNC_Wilmington,0,0
308,67,735287,2013-02-23,-1,79,1,78,Delaware,UNC_Wilmington,0,0
308,73,735294,2013-03-02,1,62,-1,46,Drexel,UNC_Wilmington,0,0
308,102,735256,2013-01-23,1,81,-1,63,Georgia_St,UNC_Wilmington,0,0
308,103,735210,2012-12-08,1,73,-1,66,Georgia_Tech,UNC_Wilmington,0,0
308,111,735273,2013-02-09,-1,65,1,56,Hofstra,UNC_Wilmington,0,0
308,131,735242,2013-01-09,1,78,-1,50,James_Madison,UNC_Wilmington,1,0
308,131,735261,2013-01-28,-1,63,1,56,James_Madison,UNC_Wilmington,1,0
308,156,735203,2012-12-01,1,61,-1,58,Marshall,UNC_Wilmington,0,0
308,205,735238,2013-01-05,1,68,-1,64,Northeastern,UNC_Wilmington,0,0
308,212,735188,2012-11-16,1,85,-1,47,Ohio,UNC_Wilmington,0,0
308,216,735284,2013-02-20,1,84,-1,61,Old_Dominion,UNC_Wilmington,0,0
308,231,735193,2012-11-21,1,66,-1,40,Purdue,UNC_Wilmington,0,0
308,236,735185,2012-11-13,1,101,-1,58,Richmond,UNC_Wilmington,0,0
308,292,735235,2013-01-02,-1,79,1,74,Towson,UNC_Wilmington,0,0
308,292,735268,2013-02-04,1,81,-1,68,Towson,UNC_Wilmington,0,0
308,338,735277,2013-02-13,1,92,-1,86,William_&_Mary,UNC_Wilmington,0,0
308,338,735291,2013-02-27,-1,73,1,72,William_&_Mary,UNC_Wilmington,0,0
309,1,735277,2013-02-13,1,71,-1,56,Air_Force,UNLV,0,1
309,24,735266,2013-02-02,1,77,-1,72,Boise_St,UNLV,1,1
309,54,735252,2013-01-19,1,66,-1,61,Colorado_St,UNLV,1,1
309,94,735270,2013-02-06,1,64,-1,55,Fresno_St,UNLV,0,1
309,94,735301,2013-03-09,-1,61,1,52,Fresno_St,UNLV,0,1
309,194,735242,2013-01-09,1,65,-1,60,New_Mexico,UNLV,1,1
309,201,735231,2012-12-29,1,79,-1,73,North_Carolina,UNLV,1,1
309,218,735195,2012-11-23,-1,83,1,79,Oregon,UNLV,1,1
310,10,735259,2013-01-26,1,74,-1,50,Arizona,USC,1,0
310,11,735257,2013-01-24,1,98,-1,93,Arizona_St,USC,0,0
310,37,735238,2013-01-05,-1,72,1,64,California,USC,1,0
310,37,735281,2013-02-17,1,76,-1,68,California,USC,1,0
310,53,735243,2013-01-10,1,66,-1,60,Colorado,USC,1,0
310,101,735224,2012-12-22,1,64,-1,56,Georgia,USC,0,0
310,119,735191,2012-11-19,0,94,0,64,Illinois,USC,1,0
310,155,735193,2012-11-21,0,72,0,64,Marquette,USC,1,0
310,167,735210,2012-12-08,-1,71,1,57,Minnesota,USC,1,0
310,191,735205,2012-12-03,1,63,-1,51,Nebraska,USC,0,0
310,194,735207,2012-12-05,1,75,-1,67,New_Mexico,USC,1,0
310,218,735250,2013-01-17,-1,76,1,74,Oregon,USC,1,0
310,247,735197,2012-11-25,-1,66,1,60,San_Diego_St,USC,1,0
310,299,735222,2012-12-20,-1,61,1,54,UC_Irvine,USC,0,0
310,302,735288,2013-02-24,-1,75,1,59,UCLA,USC,1,0
310,331,735298,2013-03-06,1,65,-1,57,Washington,USC,0,0
310,332,735301,2013-03-09,1,76,-1,51,Washington_St,USC,0,0
311,24,735235,2013-01-02,-1,64,1,46,Boise_St,UT_Arlington,1,0
311,69,735233,2012-12-31,-1,50,1,35,Denver,UT_Arlington,0,0
311,69,735299,2013-03-07,1,84,-1,55,Denver,UT_Arlington,0,0
311,116,735252,2013-01-19,-1,77,1,64,Idaho,UT_Arlington,0,0
311,146,735238,2013-01-05,-1,55,1,52,Louisiana_Tech,UT_Arlington,0,0
311,146,735266,2013-02-02,1,64,-1,51,Louisiana_Tech,UT_Arlington,0,0
311,195,735301,2013-03-09,1,69,-1,66,New_Mexico_St,UT_Arlington,1,0
311,214,735188,2012-11-16,-1,63,1,59,Oklahoma,UT_Arlington,1,0
311,215,735221,2012-12-19,1,69,-1,44,Oklahoma_St,UT_Arlington,1,0
311,256,735250,2013-01-17,-1,61,1,44,Seattle,UT_Arlington,0,0
311,286,735203,2012-12-01,1,70,-1,54,Texas,UT_Arlington,0,0
311,299,735287,2013-02-23,-1,77,1,70,UC_Irvine,UT_Arlington,0,0
312,34,735193,2012-11-21,1,81,-1,62,BYU,UT_San_Antonio,0,0
312,60,735203,2012-12-01,1,85,-1,52,CS_Bakersfield,UT_San_Antonio,0,0
312,60,735276,2013-02-12,-1,61,1,52,CS_Bakersfield,UT_San_Antonio,0,0
312,69,735239,2013-01-06,1,75,-1,50,Denver,UT_San_Antonio,0,0
312,69,735264,2013-01-31,-1,71,1,57,Denver,UT_San_Antonio,0,0
312,116,735259,2013-01-26,1,74,-1,70,Idaho,UT_San_Antonio,0,0
312,146,735245,2013-01-12,-1,73,1,71,Louisiana_Tech,UT_San_Antonio,0,0
312,146,735271,2013-02-07,1,74,-1,49,Louisiana_Tech,UT_San_Antonio,0,0
312,169,735206,2012-12-04,1,53,-1,42,Mississippi_St,UT_San_Antonio,0,0
312,177,735181,2012-11-09,0,71,0,59,Morgan_St,UT_San_Antonio,0,0
312,195,735236,2013-01-03,1,82,-1,62,New_Mexico_St,UT_San_Antonio,1,0
312,195,735266,2013-02-02,-1,75,1,62,New_Mexico_St,UT_San_Antonio,1,0
312,218,735201,2012-11-29,1,95,-1,78,Oregon,UT_San_Antonio,1,0
312,249,735233,2012-12-31,-1,80,1,67,San_Jose_St,UT_San_Antonio,0,0
312,253,735210,2012-12-08,1,88,-1,77,SC_Upstate,UT_San_Antonio,0,0
312,256,735294,2013-03-02,-1,53,1,37,Seattle,UT_San_Antonio,0,0
312,288,735252,2013-01-19,-1,81,1,78,Texas_St,UT_San_Antonio,0,0
312,311,735243,2013-01-10,-1,75,1,67,UT_Arlington,UT_San_Antonio,0,0
312,311,735273,2013-02-09,1,68,-1,63,UT_Arlington,UT_San_Antonio,0,0
312,314,735231,2012-12-29,-1,71,1,67,Utah_St,UT_San_Antonio,0,0
312,314,735301,2013-03-09,1,71,-1,51,Utah_St,UT_San_Antonio,0,0
313,10,735238,2013-01-05,1,60,-1,57,Arizona,Utah,1,0
313,10,735281,2013-02-17,-1,68,1,64,Arizona,Utah,1,0
313,11,735235,2013-01-02,1,55,-1,54,Arizona_St,Utah,0,0
313,34,735210,2012-12-08,1,61,-1,58,BYU,Utah,0,0
313,37,735257,2013-01-24,-1,62,1,57,California,Utah,1,0
313,37,735292,2013-02-28,1,64,-1,46,California,Utah,1,0
313,53,735285,2013-02-21,1,60,-1,50,Colorado,Utah,1,0
313,62,735223,2012-12-21,-1,76,1,71,CS_Northridge,Utah,0,0
313,63,735188,2012-11-16,-1,74,1,71,CS_Sacramento,Utah,0,0
313,218,735273,2013-02-09,1,73,-1,64,Oregon,Utah,1,0
313,219,735270,2013-02-06,1,82,-1,64,Oregon_St,Utah,0,0
313,260,735200,2012-11-28,1,62,-1,55,SMU,Utah,0,0
313,276,735260,2013-01-27,-1,87,1,56,Stanford,Utah,0,0
313,276,735295,2013-03-03,1,84,-1,66,Stanford,Utah,0,0
313,302,735243,2013-01-10,-1,57,1,53,UCLA,Utah,1,0
313,310,735245,2013-01-12,-1,76,1,59,USC,Utah,0,0
313,332,735249,2013-01-16,1,75,-1,65,Washington_St,Utah,0,0
314,34,735283,2013-02-19,1,70,-1,68,BYU,Utah_St,0,0
314,69,735252,2013-01-19,1,68,-1,57,Denver,Utah_St,0,0
314,69,735278,2013-02-14,-1,63,1,60,Denver,Utah_St,0,0
314,146,735259,2013-01-26,-1,51,1,48,Louisiana_Tech,Utah_St,0,0
314,146,735292,2013-02-28,1,84,-1,61,Louisiana_Tech,Utah_St,0,0
314,195,735250,2013-01-17,1,64,-1,51,New_Mexico_St,Utah_St,1,0
314,274,735187,2012-11-15,-1,67,1,58,St_Mary's_CA,Utah_St,1,0
314,311,735257,2013-01-24,-1,74,1,68,UT_Arlington,Utah_St,0,0
314,311,735294,2013-03-02,1,61,-1,46,UT_Arlington,Utah_St,0,0
315,44,735231,2012-12-29,1,76,-1,69,Chattanooga,Utah_Valley,0,0
315,45,735259,2013-01-26,1,62,-1,54,Chicago_St,Utah_Valley,0,0
315,60,735266,2013-02-02,1,75,-1,62,CS_Bakersfield,Utah_Valley,0,0
315,60,735301,2013-03-09,-1,73,1,58,CS_Bakersfield,Utah_Valley,0,0
315,114,735287,2013-02-23,1,73,-1,63,Houston_Bap,Utah_Valley,0,0
315,127,735181,2012-11-09,1,67,-1,54,IUPUI,Utah_Valley,0,0
315,183,735290,2013-02-26,1,63,-1,56,N_Dakota_St,Utah_Valley,0,0
315,188,735199,2012-11-27,1,70,-1,52,NC_Central,Utah_Valley,0,0
315,188,735224,2012-12-22,-1,73,1,67,NC_Central,Utah_Valley,0,0
315,199,735238,2013-01-05,-1,57,1,52,NJIT,Utah_Valley,0,0
315,199,735280,2013-02-16,1,63,-1,55,NJIT,Utah_Valley,0,0
315,251,735193,2012-11-21,1,75,-1,67,Santa_Clara,Utah_Valley,0,0
315,253,735195,2012-11-23,0,75,0,50,SC_Upstate,Utah_Valley,0,0
315,314,735217,2012-12-15,-1,69,1,63,Utah_St,Utah_Valley,0,0
315,317,735252,2013-01-19,1,62,-1,60,UTRGV,Utah_Valley,0,0
315,332,735186,2012-11-14,1,72,-1,49,Washington_St,Utah_Valley,0,0
315,333,735207,2012-12-05,1,89,-1,56,Weber_St,Utah_Valley,0,0
316,10,735187,2012-11-15,1,72,-1,51,Arizona,UTEP,1,0
316,48,735195,2012-11-23,0,69,0,48,Clemson,UTEP,0,0
316,54,735235,2013-01-02,1,62,-1,58,Colorado_St,UTEP,1,0
316,113,735277,2013-02-13,1,79,-1,61,Houston,UTEP,0,0
316,161,735297,2013-03-05,-1,56,1,54,Memphis,UTEP,1,0
316,195,735287,2013-02-23,1,55,-1,51,New_Mexico_St,UTEP,1,0
316,214,735194,2012-11-22,0,68,0,61,Oklahoma,UTEP,1,0
316,265,735284,2013-02-20,1,45,-1,39,Southern_Miss,UTEP,0,0
316,295,735249,2013-01-16,1,45,-1,42,Tulsa,UTEP,0,0
316,295,735273,2013-02-09,-1,74,1,70,Tulsa,UTEP,0,0
316,297,735263,2013-01-30,1,78,-1,72,UAB,UTEP,0,0
316,309,735219,2012-12-17,-1,62,1,60,UNLV,UTEP,1,0
316,320,735197,2012-11-25,0,73,0,49,Vanderbilt,UTEP,0,0
317,28,735184,2012-11-12,1,78,-1,61,Bradley,UTRGV,0,0
317,76,735189,2012-11-17,0,63,0,50,E_Illinois,UTRGV,0,0
317,78,735190,2012-11-18,1,57,-1,47,E_Michigan,UTRGV,0,0
317,113,735236,2013-01-03,1,96,-1,71,Houston,UTRGV,0,0
317,114,735280,2013-02-16,-1,53,1,48,Houston_Bap,UTRGV,0,0
317,124,735181,2012-11-09,1,86,-1,55,Iowa,UTRGV,0,0
317,126,735188,2012-11-16,0,97,0,94,IPFW,UTRGV,0,0
317,196,735270,2013-02-06,1,75,-1,73,New_Orleans,UTRGV,0,0
317,199,735259,2013-01-26,1,64,-1,51,NJIT,UTRGV,0,0
317,219,735233,2012-12-31,1,84,-1,59,Oregon_St,UTRGV,0,0
317,288,735210,2012-12-08,1,73,-1,58,Texas_St,UTRGV,0,0
317,294,735221,2012-12-19,1,76,-1,49,Tulane,UTRGV,0,0
317,311,735205,2012-12-03,-1,60,1,51,UT_Arlington,UTRGV,0,0
317,311,735284,2013-02-20,1,63,-1,48,UT_Arlington,UTRGV,0,0
317,315,735273,2013-02-09,1,66,-1,49,Utah_Valley,UTRGV,0,0
318,74,735195,2012-11-23,0,67,0,58,Duke,VA_Commonwealth,1,1
318,137,735259,2013-01-26,-1,69,1,61,La_Salle,VA_Commonwealth,1,1
318,170,735196,2012-11-24,0,68,0,65,Missouri,VA_Commonwealth,1,1
318,236,735257,2013-01-24,1,86,-1,74,Richmond,VA_Commonwealth,0,1
318,273,735283,2013-02-19,1,76,-1,62,St_Louis,VA_Commonwealth,1,1
318,282,735302,2013-03-10,1,84,-1,76,Temple,VA_Commonwealth,1,1
318,337,735185,2012-11-13,-1,53,1,51,Wichita_St,VA_Commonwealth,1,1
319,71,735280,2013-02-16,-1,84,1,74,Detroit,Valparaiso,0,1
319,150,735235,2013-01-02,-1,63,1,54,Loyola-Chicago,Valparaiso,0,1
319,191,735187,2012-11-15,1,50,-1,48,Nebraska,Valparaiso,0,1
319,194,735210,2012-12-08,1,65,-1,52,New_Mexico,Valparaiso,1,1
319,211,735219,2012-12-17,1,70,-1,68,Oakland,Valparaiso,0,1
319,273,735204,2012-12-02,1,62,-1,49,St_Louis,Valparaiso,1,1
319,347,735263,2013-01-30,1,80,-1,68,Youngstown_St,Valparaiso,0,1
320,3,735266,2013-02-02,-1,58,1,54,Alabama,Vanderbilt,0,0
320,14,735245,2013-01-12,1,56,-1,33,Arkansas,Vanderbilt,0,0
320,33,735231,2012-12-29,-1,68,1,49,Butler,Vanderbilt,1,0
320,65,735194,2012-11-22,0,75,0,62,Davidson,Vanderbilt,1,0
320,89,735298,2013-03-06,1,66,-1,40,Florida,Vanderbilt,1,0
320,136,735243,2013-01-10,-1,60,1,58,Kentucky,Vanderbilt,0,0
320,136,735284,2013-02-20,1,74,-1,70,Kentucky,Vanderbilt,0,0
320,151,735270,2013-02-06,1,57,-1,56,LSU,Vanderbilt,0,0
320,154,735195,2012-11-23,0,50,0,33,Marist,Vanderbilt,0,0
320,168,735248,2013-01-15,-1,89,1,79,Mississippi,Vanderbilt,1,0
320,170,735259,2013-01-26,1,81,-1,59,Missouri,Vanderbilt,1,0
320,180,735223,2012-12-21,0,56,0,52,MTSU,Vanderbilt,1,0
320,218,735188,2012-11-16,1,74,-1,48,Oregon,Vanderbilt,1,0
320,283,735262,2013-01-29,1,58,-1,57,Tennessee,Vanderbilt,0,0
320,283,735277,2013-02-13,-1,58,1,46,Tennessee,Vanderbilt,0,0
320,322,735203,2012-12-01,-1,62,1,52,Villanova,Vanderbilt,1,0
321,26,735241,2013-01-08,1,63,-1,53,Boston_Univ,Vermont,0,0
321,26,735276,2013-02-12,-1,64,1,59,Boston_Univ,Vermont,0,0
321,51,735231,2012-12-29,-1,62,1,50,Col_Charleston,Vermont,0,0
321,56,735185,2012-11-13,1,67,-1,49,Connecticut,Vermont,0,0
321,107,735295,2013-03-03,-1,61,1,58,Hartford,Vermont,0,0
321,152,735255,2013-01-22,1,71,-1,68,Maine,Vermont,0,0
321,197,735218,2012-12-16,1,68,-1,58,Niagara,Vermont,0,0
321,234,735203,2012-12-01,1,76,-1,66,Rhode_Island,Vermont,0,0
321,278,735280,2013-02-16,1,65,-1,48,Stony_Brook,Vermont,0,0
321,292,735207,2012-12-05,-1,68,1,64,Towson,Vermont,0,0
322,3,735188,2012-11-16,0,77,0,55,Alabama,Villanova,0,1
322,46,735276,2013-02-12,1,68,-1,50,Cincinnati,Villanova,1,1
322,55,735192,2012-11-20,-1,75,1,57,Columbia,Villanova,0,1
322,137,735197,2012-11-25,1,77,-1,74,La_Salle,Villanova,1,1
322,210,735263,2013-01-30,1,65,-1,60,Notre_Dame,Villanova,1,1
322,224,735249,2013-01-16,-1,58,1,43,Pittsburgh,Villanova,1,1
322,224,735295,2013-03-03,1,73,-1,64,Pittsburgh,Villanova,1,1
322,230,735252,2013-01-19,1,69,-1,66,Providence,Villanova,0,1
322,230,735267,2013-02-03,-1,55,1,52,Providence,Villanova,0,1
322,257,735289,2013-02-25,1,66,-1,65,Seton_Hall,Villanova,0,1
322,279,735245,2013-01-12,1,72,-1,61,Syracuse,Villanova,1,1
322,282,735207,2012-12-05,-1,76,1,61,Temple,Villanova,1,1
323,25,735295,2013-03-03,1,53,-1,52,Boston_College,Virginia,0,0
323,48,735245,2013-01-12,1,59,-1,44,Clemson,Virginia,0,0
323,67,735185,2012-11-13,-1,59,1,53,Delaware,Virginia,0,0
323,92,735299,2013-03-07,1,53,-1,51,Florida_St,Virginia,0,0
323,99,735181,2012-11-09,1,63,-1,59,George_Mason,Virginia,0,0
323,103,735267,2013-02-03,1,66,-1,60,Georgia_Tech,Virginia,0,0
323,163,735283,2013-02-19,1,54,-1,50,Miami_FL,Virginia,1,0
323,201,735280,2013-02-16,1,93,-1,81,North_Carolina,Virginia,1,0
323,216,735224,2012-12-22,0,63,0,61,Old_Dominion,Virginia,0,0
323,330,735242,2013-01-09,1,55,-1,52,Wake_Forest,Virginia,0,0
324,25,735242,2013-01-09,-1,86,1,75,Boston_College,Virginia_Tech,0,0
324,34,735231,2012-12-29,0,97,0,71,BYU,Virginia_Tech,0,0
324,48,735260,2013-01-27,1,77,-1,70,Clemson,Virginia_Tech,0,0
324,54,735225,2012-12-23,0,88,0,52,Colorado_St,Virginia_Tech,1,0
324,74,735285,2013-02-21,-1,88,1,56,Duke,Virginia_Tech,1,0
324,74,735297,2013-03-05,1,85,-1,57,Duke,Virginia_Tech,1,0
324,97,735217,2012-12-15,-1,78,1,73,Ga_Southern,Virginia_Tech,0,0
324,103,735273,2013-02-09,-1,64,1,54,Georgia_Tech,Virginia_Tech,0,0
324,157,735238,2013-01-05,1,94,-1,71,Maryland,Virginia_Tech,0,0
324,157,735271,2013-02-07,-1,60,1,55,Maryland,Virginia_Tech,0,0
324,163,735263,2013-01-30,-1,73,1,64,Miami_FL,Virginia_Tech,1,0
324,163,735291,2013-02-27,1,76,-1,58,Miami_FL,Virginia_Tech,1,0
324,189,735280,2013-02-16,1,90,-1,86,NC_State,Virginia_Tech,1,0
324,201,735266,2013-02-02,1,72,-1,60,North_Carolina,Virginia_Tech,1,0
324,323,735257,2013-01-24,-1,74,1,58,Virginia,Virginia_Tech,0,0
324,323,735276,2013-02-12,1,73,-1,55,Virginia,Virginia_Tech,0,0
324,330,735302,2013-03-10,1,90,-1,79,Wake_Forest,Virginia_Tech,0,0
324,334,735210,2012-12-08,1,68,-1,67,West_Virginia,Virginia_Tech,0,0
325,16,735183,2012-11-11,0,80,0,74,Army,VMI,0,0
325,38,735280,2013-02-16,1,87,-1,78,Campbell,VMI,0,0
325,42,735285,2013-02-21,1,92,-1,69,Charleston_So,VMI,0,0
325,42,735301,2013-03-09,0,71,0,65,Charleston_So,VMI,0,0
325,47,735182,2012-11-10,1,84,-1,76,Citadel,VMI,0,0
325,50,735252,2013-01-19,1,72,-1,49,Coastal_Car,VMI,0,0
325,96,735224,2012-12-22,1,76,-1,67,G_Washington,VMI,0,0
325,98,735259,2013-01-26,-1,63,1,49,Gardner_Webb,VMI,0,0
325,110,735256,2013-01-23,1,96,-1,69,High_Point,VMI,0,0
